n.evals.q.1.0.	nav.lives._.me.hebbian.network.best.quality.increase	nav.lives._.me.hebbian.network.best.quality.increase.min	nav.lives._.me.hebbian.network.best.quality.increase.max	nav.lives._.me.hebbian.layer.best.quality.increase	nav.lives._.me.hebbian.layer.best.quality.increase.min	nav.lives._.me.hebbian.layer.best.quality.increase.max	nav.lives._.me.hebbian.neuron.best.quality.increase	nav.lives._.me.hebbian.neuron.best.quality.increase.min	nav.lives._.me.hebbian.neuron.best.quality.increase.max	nav.lives._.me.hebbian.synapse.best.quality.increase	nav.lives._.me.hebbian.synapse.best.quality.increase.min	nav.lives._.me.hebbian.synapse.best.quality.increase.max	nav.lives._.me.freeForm.best.quality.increase	nav.lives._.me.freeForm.best.quality.increase.min	nav.lives._.me.freeForm.best.quality.increase.max
9.690e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.700e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.710e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.720e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.730e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.740e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.750e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.760e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.770e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.780e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.790e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.800e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.810e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.820e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.830e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.840e+04	3.814e-04	3.154e-04	4.035e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.426e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.850e+04	3.874e-04	3.154e-04	4.040e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.427e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.860e+04	3.874e-04	3.154e-04	4.040e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.427e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.870e+04	3.874e-04	3.154e-04	4.040e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.427e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.880e+04	3.874e-04	3.154e-04	4.040e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.427e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.890e+04	3.874e-04	3.154e-04	4.040e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.427e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.900e+04	3.874e-04	3.154e-04	4.040e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.427e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.910e+04	3.874e-04	3.154e-04	4.040e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.427e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.920e+04	3.874e-04	3.154e-04	4.040e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.427e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.930e+04	3.874e-04	3.154e-04	4.040e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.427e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.940e+04	3.874e-04	3.154e-04	4.040e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.427e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.950e+04	3.874e-04	3.154e-04	4.040e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.427e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.960e+04	3.874e-04	3.154e-04	4.040e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.427e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.970e+04	3.874e-04	3.154e-04	4.040e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.427e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.980e+04	3.874e-04	3.154e-04	4.040e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.427e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
9.990e+04	3.874e-04	3.154e-04	4.040e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.427e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
1.000e+05	3.874e-04	3.154e-04	4.040e-04	3.347e-04	2.788e-04	3.560e-04	1.437e-03	1.435e-03	1.438e-03	1.433e-03	1.427e-03	1.434e-03	1.440e-03	1.434e-03	1.440e-03
