n.evals.q.1.0.	nav.lives._.me.hebbian.network.best.quality.maturePerformance	nav.lives._.me.hebbian.network.best.quality.maturePerformance.min	nav.lives._.me.hebbian.network.best.quality.maturePerformance.max	nav.lives._.me.hebbian.layer.best.quality.maturePerformance	nav.lives._.me.hebbian.layer.best.quality.maturePerformance.min	nav.lives._.me.hebbian.layer.best.quality.maturePerformance.max	nav.lives._.me.hebbian.neuron.best.quality.maturePerformance	nav.lives._.me.hebbian.neuron.best.quality.maturePerformance.min	nav.lives._.me.hebbian.neuron.best.quality.maturePerformance.max	nav.lives._.me.hebbian.synapse.best.quality.maturePerformance	nav.lives._.me.hebbian.synapse.best.quality.maturePerformance.min	nav.lives._.me.hebbian.synapse.best.quality.maturePerformance.max	nav.lives._.me.freeForm.best.quality.maturePerformance	nav.lives._.me.freeForm.best.quality.maturePerformance.min	nav.lives._.me.freeForm.best.quality.maturePerformance.max
7.610e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.620e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.630e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.640e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.650e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.660e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.770e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.670e+04	-5.858e-03	-5.957e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.680e+04	-5.858e-03	-5.950e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.690e+04	-5.858e-03	-5.950e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.700e+04	-5.858e-03	-5.950e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.710e+04	-5.858e-03	-5.950e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.720e+04	-5.858e-03	-5.950e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.730e+04	-5.853e-03	-5.950e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.740e+04	-5.853e-03	-5.950e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.750e+04	-5.853e-03	-5.950e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.760e+04	-5.853e-03	-5.950e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.770e+04	-5.853e-03	-5.950e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.780e+04	-5.853e-03	-5.950e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.790e+04	-5.853e-03	-5.950e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.800e+04	-5.853e-03	-5.950e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.810e+04	-5.853e-03	-5.950e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.820e+04	-5.853e-03	-5.950e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.830e+04	-5.853e-03	-5.950e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.840e+04	-5.853e-03	-5.950e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.850e+04	-5.853e-03	-5.950e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.860e+04	-5.853e-03	-5.950e-03	-5.820e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.870e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.880e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.890e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.892e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.900e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.885e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.910e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.885e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.920e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.885e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.930e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.885e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.940e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.885e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.950e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.885e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.960e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.885e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.970e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.885e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.980e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.885e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
7.990e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.885e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.000e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.885e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.010e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.885e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.020e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.885e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.030e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.885e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.040e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.885e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.050e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.885e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.060e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.070e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.080e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.090e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.100e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.110e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.120e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.130e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.140e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.150e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.160e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.170e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.180e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.190e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.200e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.210e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.220e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.230e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.240e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.250e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.260e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.270e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.769e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.280e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.290e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.300e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.310e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.320e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.768e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.330e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.340e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.350e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.360e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.370e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.380e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.390e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.766e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.400e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.410e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.420e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.430e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.440e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.450e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.460e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.470e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.480e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.490e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.776e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.500e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.775e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.510e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.775e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.520e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.865e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.775e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.530e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.856e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.774e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.540e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.856e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.774e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.550e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.856e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.774e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.560e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.856e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.774e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.570e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.856e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.774e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.580e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.856e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.774e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.590e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.856e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.774e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.600e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.856e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.774e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.610e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.856e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.774e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.620e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.856e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.774e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.630e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.856e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.774e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.640e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.856e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.774e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.650e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.856e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.774e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
8.660e+04	-5.824e-03	-5.950e-03	-5.813e-03	-5.871e-03	-5.921e-03	-5.856e-03	-4.764e-03	-4.765e-03	-4.762e-03	-4.768e-03	-4.774e-03	-4.767e-03	-4.760e-03	-4.766e-03	-4.760e-03
