n.evals.q.1.0.	nav.lives._.me.hebbian.network.best.quality.inconsistency	nav.lives._.me.hebbian.network.best.quality.inconsistency.min	nav.lives._.me.hebbian.network.best.quality.inconsistency.max	nav.lives._.me.hebbian.layer.best.quality.inconsistency	nav.lives._.me.hebbian.layer.best.quality.inconsistency.min	nav.lives._.me.hebbian.layer.best.quality.inconsistency.max	nav.lives._.me.hebbian.neuron.best.quality.inconsistency	nav.lives._.me.hebbian.neuron.best.quality.inconsistency.min	nav.lives._.me.hebbian.neuron.best.quality.inconsistency.max	nav.lives._.me.hebbian.synapse.best.quality.inconsistency	nav.lives._.me.hebbian.synapse.best.quality.inconsistency.min	nav.lives._.me.hebbian.synapse.best.quality.inconsistency.max	nav.lives._.me.freeForm.best.quality.inconsistency	nav.lives._.me.freeForm.best.quality.inconsistency.min	nav.lives._.me.freeForm.best.quality.inconsistency.max
1.220e+04	1.733e-05	2.452e-06	2.891e-05	2.955e-05	2.470e-05	3.135e-05	4.779e-05	4.738e-05	4.818e-05	4.716e-05	4.679e-05	4.736e-05	4.711e-05	4.556e-05	4.858e-05
1.230e+04	1.733e-05	2.452e-06	2.891e-05	2.805e-05	2.264e-05	3.135e-05	4.761e-05	4.682e-05	4.842e-05	4.715e-05	4.696e-05	4.734e-05	4.711e-05	4.556e-05	4.858e-05
1.240e+04	1.733e-05	2.452e-06	2.891e-05	2.805e-05	2.264e-05	3.135e-05	4.729e-05	4.682e-05	4.806e-05	4.709e-05	4.678e-05	4.729e-05	4.711e-05	4.556e-05	4.858e-05
1.250e+04	2.016e-05	2.452e-06	2.891e-05	2.805e-05	2.264e-05	3.135e-05	4.761e-05	4.716e-05	4.811e-05	4.709e-05	4.686e-05	4.724e-05	4.711e-05	4.556e-05	4.858e-05
1.260e+04	2.016e-05	2.452e-06	3.074e-05	2.805e-05	2.264e-05	3.135e-05	4.727e-05	4.695e-05	4.835e-05	4.709e-05	4.693e-05	4.734e-05	4.711e-05	4.556e-05	4.858e-05
1.270e+04	2.016e-05	2.452e-06	3.074e-05	2.805e-05	2.264e-05	3.135e-05	4.739e-05	4.694e-05	4.894e-05	4.699e-05	4.664e-05	4.719e-05	4.711e-05	4.556e-05	4.858e-05
1.280e+04	2.016e-05	2.436e-06	3.074e-05	2.805e-05	2.264e-05	3.135e-05	4.735e-05	4.707e-05	4.755e-05	4.702e-05	4.676e-05	4.717e-05	4.711e-05	4.556e-05	4.858e-05
1.290e+04	2.016e-05	2.436e-06	3.074e-05	2.805e-05	2.264e-05	3.135e-05	4.735e-05	4.711e-05	4.755e-05	4.716e-05	4.683e-05	4.723e-05	4.711e-05	4.556e-05	4.858e-05
1.300e+04	2.016e-05	2.436e-06	3.074e-05	2.805e-05	2.264e-05	3.135e-05	4.763e-05	4.725e-05	4.798e-05	4.718e-05	4.685e-05	4.722e-05	4.711e-05	4.556e-05	4.858e-05
1.310e+04	2.016e-05	2.436e-06	3.074e-05	2.805e-05	2.264e-05	3.135e-05	4.725e-05	4.706e-05	4.784e-05	4.687e-05	4.676e-05	4.705e-05	4.711e-05	4.556e-05	4.858e-05
1.320e+04	2.016e-05	2.436e-06	3.074e-05	2.805e-05	2.264e-05	3.135e-05	4.746e-05	4.709e-05	4.904e-05	4.722e-05	4.676e-05	4.728e-05	4.685e-05	4.483e-05	4.858e-05
1.330e+04	2.016e-05	2.436e-06	3.074e-05	2.805e-05	2.264e-05	3.135e-05	4.780e-05	4.718e-05	4.837e-05	4.714e-05	4.676e-05	4.722e-05	4.685e-05	4.483e-05	4.858e-05
1.340e+04	2.016e-05	2.436e-06	3.074e-05	2.805e-05	2.264e-05	3.135e-05	4.780e-05	4.706e-05	4.787e-05	4.699e-05	4.677e-05	4.719e-05	4.685e-05	4.483e-05	4.858e-05
1.350e+04	2.016e-05	2.436e-06	3.074e-05	2.805e-05	2.264e-05	3.135e-05	4.780e-05	4.739e-05	4.833e-05	4.701e-05	4.676e-05	4.722e-05	4.685e-05	4.483e-05	4.858e-05
1.360e+04	2.016e-05	2.436e-06	3.074e-05	2.805e-05	2.264e-05	3.135e-05	4.780e-05	4.738e-05	4.833e-05	4.722e-05	4.676e-05	4.747e-05	4.685e-05	4.483e-05	4.858e-05
1.370e+04	2.016e-05	2.452e-06	3.074e-05	2.805e-05	2.264e-05	3.135e-05	4.746e-05	4.691e-05	4.910e-05	4.705e-05	4.683e-05	4.730e-05	4.685e-05	4.483e-05	4.858e-05
1.380e+04	2.016e-05	2.452e-06	3.074e-05	2.805e-05	2.264e-05	3.135e-05	4.741e-05	4.717e-05	4.944e-05	4.698e-05	4.675e-05	4.721e-05	4.685e-05	4.483e-05	4.858e-05
1.390e+04	2.016e-05	2.452e-06	3.074e-05	2.805e-05	2.264e-05	3.135e-05	4.745e-05	4.687e-05	4.765e-05	4.693e-05	4.675e-05	4.715e-05	4.685e-05	4.483e-05	4.858e-05
1.400e+04	2.016e-05	2.452e-06	3.074e-05	2.805e-05	2.264e-05	3.135e-05	4.788e-05	4.722e-05	4.792e-05	4.698e-05	4.676e-05	4.715e-05	4.685e-05	4.483e-05	4.858e-05
1.410e+04	2.016e-05	2.452e-06	3.074e-05	2.805e-05	2.264e-05	3.135e-05	4.760e-05	4.723e-05	4.809e-05	4.705e-05	4.676e-05	4.720e-05	4.685e-05	4.483e-05	4.858e-05
1.420e+04	2.016e-05	2.452e-06	3.074e-05	2.805e-05	2.264e-05	3.135e-05	4.765e-05	4.745e-05	4.792e-05	4.697e-05	4.668e-05	4.715e-05	4.685e-05	4.483e-05	4.858e-05
1.430e+04	2.038e-05	2.452e-06	3.074e-05	2.805e-05	2.264e-05	3.135e-05	4.765e-05	4.730e-05	4.792e-05	4.698e-05	4.686e-05	4.710e-05	4.685e-05	4.483e-05	4.858e-05
1.440e+04	2.038e-05	2.452e-06	3.074e-05	2.805e-05	2.264e-05	3.135e-05	4.767e-05	4.741e-05	4.804e-05	4.715e-05	4.698e-05	4.725e-05	4.685e-05	4.483e-05	4.858e-05
1.450e+04	2.038e-05	2.452e-06	3.074e-05	2.805e-05	2.264e-05	3.135e-05	4.767e-05	4.741e-05	4.801e-05	4.710e-05	4.687e-05	4.719e-05	4.685e-05	4.483e-05	4.858e-05
1.460e+04	2.054e-05	2.452e-06	3.440e-05	2.805e-05	2.264e-05	3.135e-05	4.750e-05	4.683e-05	4.792e-05	4.722e-05	4.698e-05	4.743e-05	4.685e-05	4.483e-05	4.858e-05
1.470e+04	2.054e-05	2.452e-06	3.440e-05	2.805e-05	2.264e-05	3.135e-05	4.769e-05	4.719e-05	4.792e-05	4.715e-05	4.675e-05	4.719e-05	4.685e-05	4.483e-05	4.858e-05
1.480e+04	2.296e-05	2.452e-06	3.440e-05	2.805e-05	2.264e-05	3.135e-05	4.751e-05	4.725e-05	4.792e-05	4.692e-05	4.679e-05	4.715e-05	4.685e-05	4.483e-05	4.858e-05
1.490e+04	2.296e-05	2.452e-06	3.440e-05	2.805e-05	2.264e-05	3.135e-05	4.747e-05	4.704e-05	4.792e-05	4.698e-05	4.671e-05	4.715e-05	4.685e-05	4.483e-05	4.858e-05
1.500e+04	2.296e-05	2.452e-06	3.440e-05	2.805e-05	1.814e-05	3.135e-05	4.727e-05	4.692e-05	4.792e-05	4.704e-05	4.676e-05	4.713e-05	4.685e-05	4.483e-05	4.858e-05
1.510e+04	2.296e-05	2.452e-06	3.440e-05	2.805e-05	1.814e-05	3.135e-05	4.738e-05	4.704e-05	4.792e-05	4.704e-05	4.696e-05	4.719e-05	4.685e-05	4.483e-05	4.858e-05
1.520e+04	2.256e-05	2.452e-06	3.074e-05	2.805e-05	1.814e-05	3.135e-05	4.750e-05	4.728e-05	4.792e-05	4.707e-05	4.698e-05	4.724e-05	4.685e-05	4.483e-05	4.858e-05
1.530e+04	2.256e-05	2.452e-06	3.074e-05	2.805e-05	1.814e-05	3.135e-05	4.754e-05	4.727e-05	4.792e-05	4.713e-05	4.700e-05	4.718e-05	4.685e-05	4.483e-05	4.858e-05
1.540e+04	2.256e-05	2.452e-06	3.074e-05	3.043e-05	2.264e-05	3.141e-05	4.754e-05	4.723e-05	4.792e-05	4.704e-05	4.690e-05	4.724e-05	4.685e-05	4.483e-05	4.858e-05
1.550e+04	2.256e-05	2.452e-06	3.074e-05	3.043e-05	2.264e-05	3.141e-05	4.751e-05	4.724e-05	4.786e-05	4.705e-05	4.693e-05	4.718e-05	4.685e-05	4.483e-05	4.858e-05
1.560e+04	2.296e-05	2.452e-06	3.074e-05	2.805e-05	1.606e-05	3.141e-05	4.754e-05	4.740e-05	4.792e-05	4.693e-05	4.688e-05	4.698e-05	4.685e-05	4.483e-05	4.858e-05
1.570e+04	2.296e-05	2.452e-06	3.074e-05	2.805e-05	1.606e-05	3.045e-05	4.754e-05	4.724e-05	4.792e-05	4.698e-05	4.677e-05	4.713e-05	4.685e-05	4.483e-05	4.858e-05
1.580e+04	2.296e-05	2.452e-06	3.074e-05	2.805e-05	1.606e-05	3.045e-05	4.777e-05	4.700e-05	4.792e-05	4.698e-05	4.687e-05	4.719e-05	4.680e-05	4.483e-05	4.711e-05
1.590e+04	2.296e-05	2.452e-06	3.074e-05	2.805e-05	1.606e-05	3.045e-05	4.743e-05	4.700e-05	4.762e-05	4.709e-05	4.696e-05	4.724e-05	4.680e-05	4.483e-05	4.711e-05
1.600e+04	2.296e-05	2.452e-06	3.074e-05	2.805e-05	1.606e-05	3.057e-05	4.747e-05	4.707e-05	4.779e-05	4.708e-05	4.695e-05	4.724e-05	4.680e-05	4.483e-05	4.711e-05
1.610e+04	2.296e-05	2.452e-06	3.074e-05	2.805e-05	1.606e-05	3.057e-05	4.779e-05	4.743e-05	4.792e-05	4.698e-05	4.691e-05	4.709e-05	4.680e-05	4.483e-05	4.711e-05
1.620e+04	2.296e-05	2.452e-06	3.074e-05	2.805e-05	1.606e-05	3.057e-05	4.784e-05	4.743e-05	4.792e-05	4.698e-05	4.691e-05	4.710e-05	4.680e-05	4.483e-05	4.711e-05
1.630e+04	2.296e-05	2.452e-06	3.074e-05	2.805e-05	1.606e-05	3.057e-05	4.762e-05	4.743e-05	4.839e-05	4.698e-05	4.695e-05	4.724e-05	4.680e-05	4.340e-05	4.711e-05
1.640e+04	2.296e-05	2.452e-06	3.074e-05	2.470e-05	1.606e-05	3.043e-05	4.746e-05	4.720e-05	4.792e-05	4.698e-05	4.666e-05	4.713e-05	4.680e-05	3.697e-05	4.711e-05
1.650e+04	2.296e-05	2.452e-06	3.074e-05	2.470e-05	1.606e-05	3.043e-05	4.734e-05	4.728e-05	4.747e-05	4.698e-05	4.682e-05	4.716e-05	4.680e-05	4.397e-05	4.711e-05
1.660e+04	2.296e-05	2.452e-06	3.074e-05	2.470e-05	1.606e-05	3.043e-05	4.735e-05	4.712e-05	4.819e-05	4.695e-05	4.680e-05	4.716e-05	4.680e-05	4.401e-05	4.711e-05
1.670e+04	2.296e-05	2.452e-06	3.074e-05	2.470e-05	1.606e-05	3.043e-05	4.712e-05	4.701e-05	4.819e-05	4.695e-05	4.681e-05	4.699e-05	4.680e-05	4.401e-05	4.711e-05
1.680e+04	2.296e-05	2.452e-06	3.074e-05	2.470e-05	1.606e-05	3.043e-05	4.712e-05	4.656e-05	4.755e-05	4.698e-05	4.684e-05	4.717e-05	4.680e-05	4.483e-05	4.711e-05
1.690e+04	2.296e-05	2.452e-06	3.074e-05	2.470e-05	1.606e-05	3.043e-05	4.728e-05	4.712e-05	4.757e-05	4.703e-05	4.678e-05	4.722e-05	4.685e-05	4.483e-05	4.711e-05
1.700e+04	2.296e-05	2.452e-06	3.074e-05	2.470e-05	1.606e-05	3.043e-05	4.729e-05	4.714e-05	4.757e-05	4.698e-05	4.678e-05	4.720e-05	4.680e-05	3.697e-05	4.711e-05
1.710e+04	2.256e-05	2.452e-06	3.325e-05	2.470e-05	1.606e-05	3.043e-05	4.734e-05	4.711e-05	4.745e-05	4.720e-05	4.681e-05	4.724e-05	4.680e-05	3.874e-05	4.711e-05
1.720e+04	2.256e-05	2.452e-06	3.560e-05	2.805e-05	1.606e-05	3.356e-05	4.742e-05	4.701e-05	4.784e-05	4.700e-05	4.682e-05	4.715e-05	4.680e-05	3.956e-05	4.711e-05
1.730e+04	2.256e-05	2.452e-06	3.560e-05	2.805e-05	1.606e-05	3.356e-05	4.742e-05	4.719e-05	4.803e-05	4.699e-05	4.682e-05	4.712e-05	4.680e-05	4.260e-05	4.711e-05
1.740e+04	1.700e-05	2.452e-06	3.074e-05	2.805e-05	1.606e-05	3.356e-05	4.731e-05	4.688e-05	4.742e-05	4.698e-05	4.673e-05	4.715e-05	4.680e-05	4.366e-05	4.711e-05
1.750e+04	1.102e-05	2.452e-06	2.256e-05	2.805e-05	1.606e-05	3.356e-05	4.741e-05	4.722e-05	4.764e-05	4.699e-05	4.695e-05	4.724e-05	4.680e-05	4.381e-05	4.697e-05
1.760e+04	1.102e-05	2.452e-06	2.256e-05	2.805e-05	1.606e-05	3.356e-05	4.744e-05	4.722e-05	4.779e-05	4.699e-05	4.673e-05	4.707e-05	4.680e-05	4.483e-05	4.706e-05
1.770e+04	1.102e-05	2.452e-06	2.256e-05	2.805e-05	1.606e-05	3.356e-05	4.743e-05	4.713e-05	4.779e-05	4.698e-05	4.658e-05	4.700e-05	4.680e-05	4.483e-05	4.706e-05
1.780e+04	1.700e-05	2.452e-06	2.854e-05	3.043e-05	1.606e-05	3.692e-05	4.744e-05	4.697e-05	4.779e-05	4.698e-05	4.667e-05	4.702e-05	4.680e-05	4.483e-05	4.706e-05
1.790e+04	1.700e-05	2.452e-06	2.854e-05	3.043e-05	1.606e-05	3.692e-05	4.749e-05	4.695e-05	4.760e-05	4.700e-05	4.685e-05	4.724e-05	4.680e-05	4.483e-05	4.706e-05
1.800e+04	2.854e-05	2.452e-06	3.392e-05	3.043e-05	1.606e-05	3.692e-05	4.739e-05	4.719e-05	4.744e-05	4.700e-05	4.685e-05	4.709e-05	4.680e-05	4.483e-05	4.706e-05
1.810e+04	2.854e-05	2.452e-06	3.392e-05	3.043e-05	1.606e-05	3.692e-05	4.739e-05	4.697e-05	4.744e-05	4.702e-05	4.687e-05	4.721e-05	4.680e-05	4.483e-05	4.706e-05
1.820e+04	2.210e-05	2.452e-06	3.392e-05	3.043e-05	1.606e-05	3.692e-05	4.739e-05	4.699e-05	4.744e-05	4.702e-05	4.687e-05	4.719e-05	4.680e-05	4.483e-05	4.706e-05
1.830e+04	2.210e-05	2.452e-06	3.392e-05	3.043e-05	1.606e-05	3.692e-05	4.743e-05	4.699e-05	4.745e-05	4.700e-05	4.687e-05	4.709e-05	4.680e-05	4.483e-05	4.706e-05
1.840e+04	2.210e-05	2.452e-06	3.392e-05	3.043e-05	1.606e-05	3.692e-05	4.743e-05	4.697e-05	4.749e-05	4.700e-05	4.685e-05	4.720e-05	4.680e-05	4.483e-05	4.706e-05
1.850e+04	1.921e-05	2.452e-06	3.392e-05	3.043e-05	1.606e-05	3.692e-05	4.703e-05	4.688e-05	4.743e-05	4.708e-05	4.685e-05	4.724e-05	4.680e-05	4.483e-05	4.706e-05
1.860e+04	1.921e-05	2.452e-06	3.392e-05	3.043e-05	1.606e-05	3.692e-05	4.710e-05	4.695e-05	4.743e-05	4.700e-05	4.682e-05	4.711e-05	4.680e-05	4.483e-05	4.706e-05
1.870e+04	1.921e-05	2.452e-06	3.392e-05	3.043e-05	1.606e-05	3.692e-05	4.710e-05	4.688e-05	4.743e-05	4.685e-05	4.668e-05	4.711e-05	4.680e-05	4.483e-05	4.706e-05
1.880e+04	3.074e-05	2.452e-06	3.504e-05	3.043e-05	1.606e-05	3.692e-05	4.713e-05	4.703e-05	4.743e-05	4.702e-05	4.658e-05	4.720e-05	4.680e-05	4.483e-05	4.706e-05
1.890e+04	3.074e-05	2.452e-06	3.504e-05	3.043e-05	1.606e-05	3.692e-05	4.703e-05	4.684e-05	4.743e-05	4.699e-05	4.658e-05	4.717e-05	4.680e-05	4.483e-05	4.706e-05
1.900e+04	3.074e-05	2.452e-06	3.504e-05	3.043e-05	1.606e-05	3.692e-05	4.743e-05	4.700e-05	4.780e-05	4.720e-05	4.658e-05	4.724e-05	4.680e-05	4.483e-05	4.706e-05
1.910e+04	3.074e-05	2.452e-06	3.504e-05	3.043e-05	1.606e-05	3.692e-05	4.727e-05	4.688e-05	4.774e-05	4.686e-05	4.658e-05	4.720e-05	4.680e-05	4.483e-05	4.706e-05
1.920e+04	3.074e-05	2.452e-06	3.504e-05	3.043e-05	1.606e-05	3.692e-05	4.725e-05	4.709e-05	4.760e-05	4.706e-05	4.669e-05	4.707e-05	4.680e-05	4.483e-05	4.703e-05
1.930e+04	1.700e-05	2.452e-06	3.504e-05	3.043e-05	1.606e-05	3.692e-05	4.721e-05	4.699e-05	4.737e-05	4.686e-05	4.669e-05	4.720e-05	4.680e-05	4.483e-05	4.703e-05
1.940e+04	1.700e-05	2.452e-06	3.504e-05	3.043e-05	1.606e-05	3.692e-05	4.721e-05	4.709e-05	4.747e-05	4.705e-05	4.669e-05	4.715e-05	4.680e-05	4.483e-05	4.686e-05
1.950e+04	1.700e-05	2.452e-06	3.504e-05	3.043e-05	1.606e-05	3.692e-05	4.726e-05	4.719e-05	4.762e-05	4.686e-05	4.658e-05	4.711e-05	4.680e-05	4.483e-05	4.711e-05
1.960e+04	1.700e-05	2.452e-06	3.504e-05	3.043e-05	1.606e-05	3.692e-05	4.725e-05	4.709e-05	4.747e-05	4.698e-05	4.685e-05	4.711e-05	4.680e-05	4.483e-05	4.711e-05
1.970e+04	1.700e-05	2.452e-06	3.504e-05	3.043e-05	1.606e-05	3.692e-05	4.725e-05	4.709e-05	4.747e-05	4.709e-05	4.686e-05	4.724e-05	4.680e-05	4.483e-05	4.711e-05
1.980e+04	1.700e-05	2.452e-06	3.504e-05	3.043e-05	1.606e-05	3.692e-05	4.725e-05	4.709e-05	4.747e-05	4.711e-05	4.697e-05	4.723e-05	4.680e-05	4.483e-05	4.711e-05
1.990e+04	1.700e-05	2.452e-06	3.504e-05	3.043e-05	1.606e-05	3.692e-05	4.725e-05	4.709e-05	4.747e-05	4.711e-05	4.697e-05	4.724e-05	4.680e-05	4.483e-05	4.711e-05
2.000e+04	3.074e-05	2.452e-06	3.514e-05	3.043e-05	1.606e-05	3.692e-05	4.717e-05	4.697e-05	4.721e-05	4.724e-05	4.698e-05	4.735e-05	4.680e-05	4.483e-05	4.711e-05
2.010e+04	3.074e-05	2.452e-06	3.514e-05	3.043e-05	1.606e-05	3.692e-05	4.717e-05	4.697e-05	4.721e-05	4.708e-05	4.698e-05	4.724e-05	4.680e-05	4.483e-05	4.711e-05
2.020e+04	3.074e-05	2.452e-06	3.514e-05	3.043e-05	1.606e-05	3.692e-05	4.721e-05	4.697e-05	4.725e-05	4.711e-05	4.697e-05	4.724e-05	4.680e-05	4.483e-05	4.711e-05
2.030e+04	3.074e-05	2.452e-06	3.514e-05	3.043e-05	1.606e-05	3.692e-05	4.719e-05	4.697e-05	4.724e-05	4.711e-05	4.674e-05	4.724e-05	4.680e-05	4.483e-05	4.711e-05
2.040e+04	3.074e-05	2.452e-06	3.514e-05	3.043e-05	1.606e-05	3.692e-05	4.721e-05	4.697e-05	4.758e-05	4.704e-05	4.684e-05	4.712e-05	4.680e-05	4.483e-05	4.711e-05
2.050e+04	3.074e-05	2.452e-06	3.514e-05	3.043e-05	1.606e-05	3.692e-05	4.709e-05	4.697e-05	4.724e-05	4.709e-05	4.697e-05	4.712e-05	4.680e-05	4.483e-05	4.711e-05
2.060e+04	3.074e-05	2.452e-06	3.514e-05	3.043e-05	1.606e-05	3.692e-05	4.721e-05	4.697e-05	4.757e-05	4.709e-05	4.697e-05	4.724e-05	4.680e-05	4.483e-05	4.711e-05
2.070e+04	3.074e-05	2.452e-06	3.514e-05	3.043e-05	1.606e-05	3.692e-05	4.721e-05	4.697e-05	4.724e-05	4.711e-05	4.683e-05	4.724e-05	4.680e-05	4.483e-05	4.711e-05
2.080e+04	3.074e-05	2.452e-06	3.514e-05	3.043e-05	1.606e-05	3.692e-05	4.719e-05	4.697e-05	4.724e-05	4.712e-05	4.697e-05	4.724e-05	4.680e-05	4.483e-05	4.711e-05
2.090e+04	3.074e-05	2.452e-06	3.514e-05	3.043e-05	1.606e-05	3.692e-05	4.715e-05	4.702e-05	4.735e-05	4.707e-05	4.697e-05	4.712e-05	4.680e-05	4.483e-05	4.711e-05
2.100e+04	3.074e-05	2.452e-06	3.514e-05	3.043e-05	1.606e-05	3.692e-05	4.709e-05	4.695e-05	4.735e-05	4.707e-05	4.693e-05	4.724e-05	4.680e-05	4.483e-05	4.711e-05
2.110e+04	3.074e-05	2.452e-06	3.514e-05	3.043e-05	1.606e-05	3.692e-05	4.721e-05	4.702e-05	4.735e-05	4.707e-05	4.692e-05	4.724e-05	4.680e-05	4.483e-05	4.711e-05
2.120e+04	2.770e-05	2.452e-06	3.522e-05	3.043e-05	1.606e-05	3.692e-05	4.721e-05	4.702e-05	4.735e-05	4.701e-05	4.690e-05	4.711e-05	4.680e-05	4.483e-05	4.711e-05
2.130e+04	2.770e-05	2.689e-06	3.522e-05	3.043e-05	1.606e-05	3.692e-05	4.721e-05	4.709e-05	4.733e-05	4.701e-05	4.689e-05	4.711e-05	4.680e-05	4.483e-05	4.711e-05
2.140e+04	2.770e-05	2.689e-06	3.522e-05	3.043e-05	1.606e-05	3.692e-05	4.720e-05	4.702e-05	4.733e-05	4.711e-05	4.690e-05	4.717e-05	4.649e-05	4.472e-05	4.685e-05
2.150e+04	2.770e-05	2.689e-06	3.522e-05	3.043e-05	1.606e-05	3.692e-05	4.721e-05	4.709e-05	4.757e-05	4.711e-05	4.695e-05	4.724e-05	4.650e-05	4.473e-05	4.685e-05
2.160e+04	2.770e-05	2.689e-06	3.522e-05	3.043e-05	1.606e-05	3.692e-05	4.720e-05	4.702e-05	4.721e-05	4.711e-05	4.696e-05	4.724e-05	4.650e-05	4.473e-05	4.685e-05
2.170e+04	2.770e-05	2.689e-06	3.522e-05	3.043e-05	1.606e-05	3.692e-05	4.721e-05	4.699e-05	4.722e-05	4.701e-05	4.673e-05	4.724e-05	4.650e-05	4.473e-05	4.685e-05
2.180e+04	2.770e-05	2.689e-06	3.522e-05	3.043e-05	1.606e-05	3.692e-05	4.721e-05	4.699e-05	4.732e-05	4.699e-05	4.695e-05	4.711e-05	4.650e-05	4.473e-05	4.685e-05
2.190e+04	2.770e-05	2.689e-06	3.522e-05	3.043e-05	1.631e-05	3.356e-05	4.721e-05	4.699e-05	4.732e-05	4.700e-05	4.695e-05	4.711e-05	4.650e-05	4.473e-05	4.685e-05
2.200e+04	2.770e-05	2.689e-06	3.522e-05	3.043e-05	1.631e-05	3.356e-05	4.726e-05	4.699e-05	4.752e-05	4.701e-05	4.696e-05	4.711e-05	4.650e-05	4.473e-05	4.685e-05
2.210e+04	2.770e-05	2.689e-06	3.522e-05	3.172e-05	1.631e-05	3.458e-05	4.699e-05	4.675e-05	4.709e-05	4.707e-05	4.696e-05	4.711e-05	4.650e-05	4.473e-05	4.685e-05
2.220e+04	2.770e-05	2.689e-06	3.522e-05	3.172e-05	1.631e-05	3.458e-05	4.716e-05	4.699e-05	4.752e-05	4.705e-05	4.696e-05	4.711e-05	4.650e-05	4.482e-05	4.685e-05
2.230e+04	2.770e-05	2.689e-06	3.522e-05	3.172e-05	1.631e-05	3.458e-05	4.729e-05	4.702e-05	4.752e-05	4.711e-05	4.701e-05	4.714e-05	4.650e-05	4.483e-05	4.685e-05
2.240e+04	2.770e-05	2.689e-06	3.522e-05	3.172e-05	1.631e-05	3.458e-05	4.709e-05	4.699e-05	4.752e-05	4.711e-05	4.696e-05	4.721e-05	4.650e-05	4.483e-05	4.685e-05
2.250e+04	2.770e-05	2.689e-06	3.522e-05	3.172e-05	1.631e-05	3.458e-05	4.737e-05	4.702e-05	4.752e-05	4.713e-05	4.701e-05	4.724e-05	4.650e-05	4.483e-05	4.685e-05
2.260e+04	2.770e-05	2.689e-06	3.401e-05	3.172e-05	1.631e-05	3.458e-05	4.709e-05	4.695e-05	4.737e-05	4.704e-05	4.696e-05	4.713e-05	4.650e-05	4.483e-05	4.685e-05
2.270e+04	2.770e-05	2.689e-06	3.401e-05	3.172e-05	1.631e-05	3.458e-05	4.701e-05	4.691e-05	4.709e-05	4.711e-05	4.695e-05	4.713e-05	4.650e-05	4.483e-05	4.685e-05
2.280e+04	2.767e-05	2.689e-06	3.074e-05	3.172e-05	1.631e-05	3.458e-05	4.702e-05	4.687e-05	4.745e-05	4.701e-05	4.694e-05	4.721e-05	4.650e-05	4.483e-05	4.685e-05
2.290e+04	2.767e-05	2.689e-06	3.074e-05	3.172e-05	1.631e-05	3.458e-05	4.705e-05	4.699e-05	4.714e-05	4.696e-05	4.692e-05	4.711e-05	4.650e-05	4.483e-05	4.685e-05
2.300e+04	2.767e-05	2.689e-06	3.074e-05	3.172e-05	1.631e-05	3.458e-05	4.705e-05	4.699e-05	4.709e-05	4.701e-05	4.694e-05	4.710e-05	4.650e-05	4.483e-05	4.685e-05
2.310e+04	1.898e-05	2.689e-06	3.074e-05	3.172e-05	1.631e-05	3.458e-05	4.705e-05	4.699e-05	4.717e-05	4.709e-05	4.695e-05	4.724e-05	4.650e-05	4.483e-05	4.685e-05
2.320e+04	1.898e-05	2.689e-06	3.074e-05	3.172e-05	1.631e-05	3.458e-05	4.705e-05	4.699e-05	4.724e-05	4.701e-05	4.695e-05	4.728e-05	4.650e-05	4.483e-05	4.685e-05
2.330e+04	1.898e-05	2.689e-06	3.074e-05	3.172e-05	1.631e-05	3.458e-05	4.705e-05	4.699e-05	4.733e-05	4.698e-05	4.689e-05	4.713e-05	4.650e-05	4.483e-05	4.685e-05
2.340e+04	1.700e-05	2.689e-06	3.074e-05	3.172e-05	1.606e-05	3.458e-05	4.705e-05	4.699e-05	4.719e-05	4.701e-05	4.679e-05	4.713e-05	4.650e-05	4.483e-05	4.685e-05
2.350e+04	1.700e-05	2.689e-06	3.074e-05	3.172e-05	1.606e-05	3.458e-05	4.705e-05	4.699e-05	4.713e-05	4.701e-05	4.683e-05	4.721e-05	4.650e-05	4.483e-05	4.685e-05
2.360e+04	1.898e-05	2.689e-06	3.401e-05	3.172e-05	1.606e-05	3.458e-05	4.705e-05	4.697e-05	4.722e-05	4.688e-05	4.675e-05	4.711e-05	4.650e-05	4.483e-05	4.685e-05
2.370e+04	1.898e-05	2.689e-06	3.401e-05	3.172e-05	1.606e-05	3.458e-05	4.709e-05	4.699e-05	4.751e-05	4.688e-05	4.682e-05	4.709e-05	4.650e-05	4.483e-05	4.685e-05
2.380e+04	1.898e-05	2.689e-06	3.401e-05	3.172e-05	1.606e-05	3.458e-05	4.709e-05	4.687e-05	4.735e-05	4.688e-05	4.676e-05	4.709e-05	4.650e-05	4.483e-05	4.685e-05
2.390e+04	1.898e-05	2.689e-06	3.401e-05	3.172e-05	1.606e-05	3.458e-05	4.723e-05	4.699e-05	4.735e-05	4.692e-05	4.674e-05	4.718e-05	4.650e-05	4.483e-05	4.685e-05
2.400e+04	1.898e-05	2.689e-06	3.401e-05	3.172e-05	1.606e-05	3.458e-05	4.723e-05	4.691e-05	4.752e-05	4.700e-05	4.683e-05	4.718e-05	4.650e-05	4.483e-05	4.685e-05
2.410e+04	1.898e-05	2.689e-06	3.401e-05	3.172e-05	1.606e-05	3.458e-05	4.717e-05	4.700e-05	4.735e-05	4.688e-05	4.674e-05	4.718e-05	4.650e-05	4.483e-05	4.684e-05
2.420e+04	1.898e-05	2.689e-06	3.401e-05	3.172e-05	1.705e-05	3.458e-05	4.709e-05	4.698e-05	4.735e-05	4.688e-05	4.674e-05	4.701e-05	4.650e-05	4.483e-05	4.684e-05
